area,clean_area,per_clean_area,steps,time,height,width,x_a,x_b,x_c,x_d,y_a,y_b,y_c,y_d,p_a,p_b,p_c,p_d,bin
1.946763732,0.4038034589,0.2074229411,7,2.208422832,1.3,1.99,0.0796,1.99,1.9104,0,0,0.13,1.3,1.17,0.0796,0.13,0.0796,0.13,1
1.887298958,0.3998469837,0.2118620275,7,2.159406369,1.3,1.99,0.09552,1.99,1.89448,0,0,0.156,1.3,1.144,0.09552,0.156,0.09552,0.156,1
1.829422592,0.3961362638,0.216536226,7,2.11099843,1.3,1.99,0.11144,1.99,1.87856,0,0,0.182,1.3,1.118,0.11144,0.182,0.11144,0.182,1
1.773131924,0.3926754858,0.2214586971,7,2.063242501,1.3,1.99,0.12736,1.99,1.86264,0,0,0.208,1.3,1.092,0.12736,0.208,0.12736,0.208,1
1.718424113,0.3894679543,0.22664251,6,2.071421066,1.3,1.99,0.14328,1.99,1.84672,0,0,0.234,1.3,1.066,0.14328,0.234,0.14328,0.234,1
1.665296178,0.3865159782,0.2321004415,6,2.027159836,1.3,1.99,0.1592,1.99,1.8308,0,0,0.26,1.3,1.04,0.1592,0.26,0.1592,0.26,1
1.61374499,0.3838207613,0.2378447423,6,1.984014507,1.3,1.99,0.17512,1.99,1.81488,0,0,0.286,1.3,1.014,0.17512,0.286,0.17512,0.286,1
1.563767271,0.3813823005,0.2438868671,6,1.942051796,1.3,1.99,0.19104,1.99,1.79896,0,0,0.312,1.3,0.988,0.19104,0.312,0.19104,0.312,1
1.515359584,0.379199296,0.2502371715,6,1.836263486,1.3,1.99,0.20696,1.99,1.78304,0,0,0.338,1.3,0.962,0.20696,0.338,0.20696,0.338,1
1.46851833,0.3772690779,0.2569045752,6,1.780024932,1.3,1.99,0.22288,1.99,1.76712,0,0,0.364,1.3,0.936,0.22288,0.364,0.22288,0.364,1
1.423239746,0.3755875538,0.2638961952,6,1.738214692,1.3,1.99,0.2388,1.99,1.7512,0,0,0.39,1.3,0.91,0.2388,0.39,0.2388,0.39,1
1.379519899,0.3741491828,0.2712169525,6,1.723989848,1.3,1.99,0.25472,1.99,1.73528,0,0,0.416,1.3,0.884,0.25472,0.416,0.25472,0.416,1
1.337354687,0.3729469799,0.2788691612,6,1.689309136,1.3,1.99,0.27064,1.99,1.71936,0,0,0.442,1.3,0.858,0.27064,0.442,0.27064,0.442,1
1.296739844,0.3719725566,0.2868521071,6,1.656382788,1.3,1.99,0.28656,1.99,1.70344,0,0,0.468,1.3,0.832,0.28656,0.468,0.28656,0.468,1
1.25767094,0.371216203,0.2951616287,6,1.761385452,1.3,1.99,0.30248,1.99,1.68752,0,0,0.494,1.3,0.806,0.30248,0.494,0.30248,0.494,1
1.220143392,0.3706670129,0.3037897147,6,1.726500915,1.3,1.99,0.3184,1.99,1.6716,0,0,0.52,1.3,0.78,0.3184,0.52,0.3184,0.52,1
1.184152478,0.3703130588,0.3127241344,5,1.650224161,1.3,1.99,0.33432,1.99,1.65568,0,0,0.546,1.3,0.754,0.33432,0.546,0.33432,0.546,1
1.149693355,0.3701416148,0.3219481206,5,1.618287915,1.3,1.99,0.35024,1.99,1.63976,0,0,0.572,1.3,0.728,0.35024,0.572,0.35024,0.572,1
1.116761079,0.3701394303,0.3314401239,6,1.81778969,1.3,1.99,0.36616,1.99,1.62384,0,0,0.598,1.3,0.702,0.36616,0.598,0.36616,0.598,1
1.085350643,0.3702930509,0.3411736598,5,1.52383574,1.3,1.99,0.38208,1.99,1.60792,0,0,0.624,1.3,0.676,0.38208,0.624,0.38208,0.624,1
1.055457008,0.3705891804,0.3511172673,5,1.49733513,1.3,1.99,0.398,1.99,1.592,0,0,0.65,1.3,0.65,0.398,0.65,0.398,0.65,0
1.027075154,0.3710150755,0.3612345934,5,1.472766211,1.3,1.99,0.41392,1.99,1.57608,0,0,0.676,1.3,0.624,0.41392,0.676,0.41392,0.676,0
1.000200129,0.3715589605,0.3714846158,5,1.450215755,1.3,1.99,0.42984,1.99,1.56016,0,0,0.702,1.3,0.598,0.42984,0.702,0.42984,0.702,0
0.9748271126,0.3722104425,0.3818220049,6,1.703848692,1.3,1.99,0.44576,1.99,1.54424,0,0,0.728,1.3,0.572,0.44576,0.728,0.44576,0.728,0
0.9509514813,0.3729609076,0.3921976199,6,1.660993578,1.3,1.99,0.46168,1.99,1.52832,0,0,0.754,1.3,0.546,0.46168,0.754,0.46168,0.754,0
0.9285688795,0.3738038727,0.4025591218,6,1.642609509,1.3,1.99,0.4776,1.99,1.5124,0,0,0.78,1.3,0.52,0.4776,0.78,0.4776,0.78,0
0.9076752938,0.3747352674,0.4128516771,6,1.626647009,1.3,1.99,0.49352,1.99,1.49648,0,0,0.806,1.3,0.494,0.49352,0.806,0.49352,0.806,0
0.8882671269,0.3757536224,0.4230187192,5,1.374514198,1.3,1.99,0.50944,1.99,1.48056,0,0,0.832,1.3,0.468,0.50944,0.832,0.50944,0.832,0
0.8703412671,0.3768601434,0.4330027286,6,1.602241444,1.3,1.99,0.52536,1.99,1.46464,0,0,0.858,1.3,0.442,0.52536,0.858,0.52536,0.858,0
0.8538951512,0.3780586582,0.4427459949,6,1.593902204,1.3,1.99,0.54128,1.99,1.44872,0,0,0.884,1.3,0.416,0.54128,0.884,0.54128,0.884,0
0.838926817,0.3793554334,0.4521913303,6,1.58819001,1.3,1.99,0.5572,1.99,1.4328,0,0,0.91,1.3,0.39,0.5572,0.91,0.5572,0.91,0
0.8254349416,0.38075887,0.4612827139,5,1.353680356,1.3,1.99,0.57312,1.99,1.41688,0,0,0.936,1.3,0.364,0.57312,0.936,0.57312,0.936,0
0.813418864,0.3822790973,0.4699658616,6,1.584733351,1.3,1.99,0.58904,1.99,1.40096,0,0,0.962,1.3,0.338,0.58904,0.962,0.58904,0.962,0
0.8028785899,0.3839274934,0.4781887302,7,2.081739011,1.3,1.99,0.60496,1.99,1.38504,0,0,0.988,1.3,0.312,0.60496,0.988,0.60496,0.988,0
0.793814779,0.3857161703,0.4859019768,5,1.751056265,1.3,1.99,0.62088,1.99,1.36912,0,0,1.014,1.3,0.286,0.62088,1.014,0.62088,1.014,0
0.7862287166,0.3876574582,0.4930593986,6,2.445508739,1.3,1.99,0.6368,1.99,1.3532,0,0,1.04,1.3,0.26,0.6368,1.04,0.6368,1.04,0
0.7801222697,0.3897634252,0.4996183808,5,1.658766295,1.3,1.99,0.65272,1.99,1.33728,0,0,1.066,1.3,0.234,0.65272,1.066,0.65272,1.066,0
0.7754978329,0.3920454601,0.5055403683,5,1.667731263,1.3,1.99,0.66864,1.99,1.32136,0,0,1.092,1.3,0.208,0.66864,1.092,0.66864,1.092,0
0.772358267,0.3945139355,0.5107913677,6,1.726222456,1.3,1.99,0.68456,1.99,1.30544,0,0,1.118,1.3,0.182,0.68456,1.118,0.68456,1.118,0
0.7707068326,0.3971779612,0.5153424679,5,1.692476188,1.3,1.99,0.70048,1.99,1.28952,0,0,1.144,1.3,0.156,0.70048,1.144,0.70048,1.144,0
0.7705471251,0.4000452252,0.519170356,5,1.59945968,1.3,1.99,0.7164,1.99,1.2736,0,0,1.17,1.3,0.13,0.7164,1.17,0.7164,1.17,0
0.7718830104,0.4031219161,0.5222577912,5,1.619299182,1.3,1.99,0.73232,1.99,1.25768,0,0,1.196,1.3,0.104,0.73232,1.196,0.73232,1.196,0
0.774718567,0.4064127114,0.5245939993,5,1.641354001,1.3,1.99,0.74824,1.99,1.24176,0,0,1.222,1.3,0.078,0.74824,1.222,0.74824,1.222,0
0.7790580329,0.4099208197,0.5261749476,5,1.665561214,1.3,1.99,0.76416,1.99,1.22584,0,0,1.248,1.3,0.052,0.76416,1.248,0.76416,1.248,0
0.7849057602,0.4136480586,0.5270034691,6,1.736292521,1.3,1.99,0.78008,1.99,1.20992,0,0,1.274,1.3,0.026,0.78008,1.274,0.78008,1.274,0
2.3247,0.4299179052,0.1849347895,6,2.459999941,1.33,1.99,0,1.99,1.99,0,0,0,1.33,1.33,0,0,0,0,1
2.255663709,0.4245090798,0.1881969719,8,2.482384285,1.33,1.99,0.01592,1.99,1.97408,0,0,0.0266,1.33,1.3034,0.01592,0.0266,0.01592,0.0266,1
2.188264652,0.4193222514,0.1916231892,6,2.414918137,1.33,1.99,0.03184,1.99,1.95816,0,0,0.0532,1.33,1.2768,0.03184,0.0532,0.03184,0.0532,1
2.122500678,0.4143654805,0.1952251345,7,2.363073445,1.33,1.99,0.04776,1.99,1.94224,0,0,0.0798,1.33,1.2502,0.04776,0.0798,0.04776,0.0798,1
2.058369536,0.4096465556,0.1990150692,7,2.311719504,1.33,1.99,0.06368,1.99,1.92632,0,0,0.1064,1.33,1.2236,0.06368,0.1064,0.06368,0.1064,1
1.995868866,0.4051728901,0.2030057671,7,2.203250547,1.33,1.99,0.0796,1.99,1.9104,0,0,0.133,1.33,1.197,0.0796,0.133,0.0796,0.133,1
1.934996196,0.4009514081,0.2072104373,7,2.210608256,1.33,1.99,0.09552,1.99,1.89448,0,0,0.1596,1.33,1.1704,0.09552,0.1596,0.09552,0.1596,1
1.875748937,0.3969884239,0.2116426224,7,2.160921262,1.33,1.99,0.11144,1.99,1.87856,0,0,0.1862,1.33,1.1438,0.11144,0.1862,0.11144,0.1862,1
1.818124371,0.3932895136,0.2163160672,7,2.111866336,1.33,1.99,0.12736,1.99,1.86264,0,0,0.2128,1.33,1.1172,0.12736,0.2128,0.12736,0.2128,1
1.76211965,0.3898593836,0.2212445583,6,2.063488725,1.33,1.99,0.14328,1.99,1.84672,0,0,0.2394,1.33,1.0906,0.14328,0.2394,0.14328,0.2394,1
1.707731787,0.3867017366,0.2264417279,6,2.015882813,1.33,1.99,0.1592,1.99,1.8308,0,0,0.266,1.33,1.064,0.1592,0.266,0.1592,0.266,1
1.65495765,0.3838191398,0.2319208228,6,2.023774083,1.33,1.99,0.17512,1.99,1.81488,0,0,0.2926,1.33,1.0374,0.17512,0.2926,0.17512,0.2926,1
1.603793954,0.3812128988,0.2376944356,6,1.980122341,1.33,1.99,0.19104,1.99,1.79896,0,0,0.3192,1.33,1.0108,0.19104,0.3192,0.19104,0.3192,1
1.554237259,0.3788829416,0.2437741982,6,1.937714378,1.33,1.99,0.20696,1.99,1.78304,0,0,0.3458,1.33,0.9842,0.20696,0.3458,0.20696,0.3458,1
1.506283958,0.3768277169,0.2501704376,6,1.820667252,1.33,1.99,0.22288,1.99,1.76712,0,0,0.3724,1.33,0.9576,0.22288,0.3724,0.22288,0.3724,1
1.45993028,0.3750441137,0.2568917974,6,1.777407108,1.33,1.99,0.2388,1.99,1.7512,0,0,0.399,1.33,0.931,0.2388,0.399,0.2388,0.399,1
1.415172281,0.3735274059,0.2639448292,5,1.689496723,1.33,1.99,0.25472,1.99,1.73528,0,0,0.4256,1.33,0.9044,0.25472,0.4256,0.25472,0.4256,1
1.372005843,0.3722712288,0.2713335593,6,1.870182991,1.33,1.99,0.27064,1.99,1.71936,0,0,0.4522,1.33,0.8778,0.27064,0.4522,0.27064,0.4522,1
1.330426679,0.3712675928,0.2790590408,6,1.831184308,1.33,1.99,0.28656,1.99,1.70344,0,0,0.4788,1.33,0.8512,0.28656,0.4788,0.28656,0.4788,1
1.290430328,0.3705069397,0.2871189026,7,1.826902927,1.33,1.99,0.30248,1.99,1.68752,0,0,0.5054,1.33,0.8246,0.30248,0.5054,0.30248,0.5054,1
1.252012171,0.3699782473,0.2955069096,6,1.757253157,1.33,1.99,0.3184,1.99,1.6716,0,0,0.532,1.33,0.798,0.3184,0.532,0.3184,0.532,1
1.215167433,0.3696691847,0.3042125511,6,1.722497516,1.33,1.99,0.33432,1.99,1.65568,0,0,0.5586,1.33,0.7714,0.33432,0.5586,0.33432,0.5586,1
1.179891205,0.3695663233,0.3132206781,6,1.936855566,1.33,1.99,0.35024,1.99,1.63976,0,0,0.5852,1.33,0.7448,0.35024,0.5852,0.35024,0.5852,1
1.146178463,0.3696554033,0.3225112102,6,1.90177927,1.33,1.99,0.36616,1.99,1.62384,0,0,0.6118,1.33,0.7182,0.36616,0.6118,0.36616,0.6118,1
1.114024097,0.3699216554,0.3320589351,5,1.549066442,1.33,1.99,0.38208,1.99,1.60792,0,0,0.6384,1.33,0.6916,0.38208,0.6384,0.38208,0.6384,1
1.083422946,0.3703501728,0.3418334216,6,1.78367795,1.33,1.99,0.398,1.99,1.592,0,0,0.665,1.33,0.665,0.398,0.665,0.398,0.665,1
1.054369842,0.3709263266,0.3517990668,6,1.755082878,1.33,1.99,0.41392,1.99,1.57608,0,0,0.6916,1.33,0.6384,0.41392,0.6916,0.41392,0.6916,0
1.026859661,0.3716362118,0.3619152897,5,1.471248149,1.33,1.99,0.42984,1.99,1.56016,0,0,0.7182,1.33,0.6118,0.42984,0.7182,0.42984,0.7182,0
1.000887384,0.3724671079,0.3721368796,5,1.449430767,1.33,1.99,0.44576,1.99,1.54424,0,0,0.7448,1.33,0.5852,0.44576,0.7448,0.44576,0.7448,0
0.9764481629,0.3734079328,0.3824144967,5,1.433745209,1.33,1.99,0.46168,1.99,1.52832,0,0,0.7714,1.33,0.5586,0.46168,0.7714,0.46168,0.7714,0
0.9535373947,0.3744496637,0.3926953109,6,1.662347013,1.33,1.99,0.4776,1.99,1.5124,0,0,0.798,1.33,0.532,0.4776,0.798,0.4776,0.798,0
0.9321507979,0.3755856983,0.4029237535,6,1.645147331,1.33,1.99,0.49352,1.99,1.49648,0,0,0.8246,1.33,0.5054,0.49352,0.8246,0.49352,0.8246,0
0.9122844918,0.3768121284,0.4130423478,6,1.630477404,1.33,1.99,0.50944,1.99,1.48056,0,0,0.8512,1.33,0.4788,0.50944,0.8512,0.50944,0.8512,0
0.8939350727,0.3781278985,0.4229925752,5,1.378963916,1.33,1.99,0.52536,1.99,1.46464,0,0,0.8778,1.33,0.4522,0.52536,0.8778,0.52536,0.8778,0
0.8770996852,0.3795348333,0.4327157331,6,1.608972482,1.33,1.99,0.54128,1.99,1.44872,0,0,0.9044,1.33,0.4256,0.54128,0.9044,0.54128,0.9044,0
0.8617760835,0.3810375215,0.4421537436,5,1.366391657,1.33,1.99,0.5572,1.99,1.4328,0,0,0.931,1.33,0.399,0.5572,0.931,0.5572,0.931,0
0.8479626802,0.3826430595,0.4512498822,5,1.363927776,1.33,1.99,0.57312,1.99,1.41688,0,0,0.9576,1.33,0.3724,0.57312,0.9576,0.57312,0.9576,0
0.835658578,0.3843606707,0.4599494109,5,1.364025067,1.33,1.99,0.58904,1.99,1.40096,0,0,0.9842,1.33,0.3458,0.58904,0.9842,0.58904,0.9842,0
0.8248635841,0.3862012254,0.4682001156,5,1.366678199,1.33,1.99,0.60496,1.99,1.38504,0,0,1.0108,1.33,0.3192,0.60496,1.0108,0.60496,1.0108,0
0.8155782045,0.3881767005,0.4759527638,7,1.939395991,1.33,1.99,0.62088,1.99,1.36912,0,0,1.0374,1.33,0.2926,0.62088,1.0374,0.62088,1.0374,0
0.8078036211,0.3902996172,0.4831615098,6,1.877296366,1.33,1.99,0.6368,1.99,1.3532,0,0,1.064,1.33,0.266,0.6368,1.064,0.6368,1.064,0
0.8015416507,0.3925824986,0.4897842779,6,1.967721064,1.33,1.99,0.65272,1.99,1.33728,0,0,1.0906,1.33,0.2394,0.65272,1.0906,0.65272,1.0906,0
0.7967946917,0.3950373819,0.4957831497,5,1.680107757,1.33,1.99,0.66864,1.99,1.32136,0,0,1.1172,1.33,0.2128,0.66864,1.1172,0.66864,1.1172,0
0.7935656599,0.3976754105,0.5011247721,6,1.743872552,1.33,1.99,0.68456,1.99,1.30544,0,0,1.1438,1.33,0.1862,0.68456,1.1438,0.68456,1.1438,0
0.7918579192,0.4005065202,0.5057807853,5,1.591042176,1.33,1.99,0.70048,1.99,1.28952,0,0,1.1704,1.33,0.1596,0.70048,1.1704,0.70048,1.1704,0
0.7916752092,0.4035392253,0.509728258,5,1.608350252,1.33,1.99,0.7164,1.99,1.2736,0,0,1.197,1.33,0.133,0.7164,1.197,0.7164,1.197,0
0.7930215756,0.4067804963,0.5129500997,5,1.628003867,1.33,1.99,0.73232,1.99,1.25768,0,0,1.2236,1.33,0.1064,0.73232,1.2236,0.73232,1.2236,0
0.7959013035,0.4102357185,0.5154354148,5,1.649941645,1.33,1.99,0.74824,1.99,1.24176,0,0,1.2502,1.33,0.0798,0.74824,1.2502,0.74824,1.2502,0
0.8003188579,0.4139087164,0.517179762,5,1.674099611,1.33,1.99,0.76416,1.99,1.22584,0,0,1.2768,1.33,0.0532,0.76416,1.2768,0.76416,1.2768,0
0.8062788307,0.4178018248,0.5181852839,5,1.700409345,1.33,1.99,0.78008,1.99,1.20992,0,0,1.3034,1.33,0.0266,0.78008,1.3034,0.78008,1.3034,0
2.3814,0.433000242,0.1818259184,7,2.519999884,1.36,1.99,0,1.99,1.99,0,0,0,1.36,1.36,0,0,0,0,1
2.310770619,0.4272754142,0.1849060269,7,2.539543975,1.36,1.99,0.01592,1.99,1.97408,0,0,0.0272,1.36,1.3328,0.01592,0.0272,0.01592,0.0272,1
2.241815481,0.4217781305,0.188141323,6,2.471153421,1.36,1.99,0.03184,1.99,1.95816,0,0,0.0544,1.36,1.3056,0.03184,0.0544,0.03184,0.0544,1
2.174532418,0.4165175773,0.1915435124,7,2.4180912,1.36,1.99,0.04776,1.99,1.94224,0,0,0.0816,1.36,1.2784,0.04776,0.0816,0.04776,0.0816,1
2.108919167,0.4115027532,0.1951249529,7,2.365510783,1.36,1.99,0.06368,1.99,1.92632,0,0,0.1088,1.36,1.2512,0.06368,0.1088,0.06368,0.1088,1
2.044973355,0.406742359,0.1988986105,6,2.313440569,1.36,1.99,0.0796,1.99,1.9104,0,0,0.136,1.36,1.224,0.0796,0.136,0.0796,0.136,1
1.982692501,0.4022446767,0.2028779937,7,2.261911183,1.36,1.99,0.09552,1.99,1.89448,0,0,0.1632,1.36,1.1968,0.09552,0.1632,0.09552,0.1632,1
1.922074003,0.3980174373,0.2070770619,7,2.210957756,1.36,1.99,0.11144,1.99,1.87856,0,0,0.1904,1.36,1.1696,0.11144,0.1904,0.11144,0.1904,1
1.863115138,0.3940676789,0.2115101052,7,2.160618838,1.36,1.99,0.12736,1.99,1.86264,0,0,0.2176,1.36,1.1424,0.12736,0.2176,0.12736,0.2176,1
1.80581305,0.3904015978,0.2161915918,6,2.110937462,1.36,1.99,0.14328,1.99,1.84672,0,0,0.2448,1.36,1.1152,0.14328,0.2448,0.14328,0.2448,1
1.750164748,0.3870243948,0.2211359789,7,2.061961328,1.36,1.99,0.1592,1.99,1.8308,0,0,0.272,1.36,1.088,0.1592,0.272,0.1592,0.272,1
1.696167095,0.3839401201,0.2263574863,6,2.063707091,1.36,1.99,0.17512,1.99,1.81488,0,0,0.2992,1.36,1.0608,0.17512,0.2992,0.17512,0.2992,1
1.643816804,0.3811515209,0.2318698288,6,2.018374652,1.36,1.99,0.19104,1.99,1.79896,0,0,0.3264,1.36,1.0336,0.19104,0.3264,0.19104,0.3264,1
1.593110429,0.3786598977,0.2376859073,6,1.974276261,1.36,1.99,0.20696,1.99,1.78304,0,0,0.3536,1.36,1.0064,0.20696,0.3536,0.20696,0.3536,1
1.544044362,0.3764649724,0.2438174587,6,1.931487936,1.36,1.99,0.22288,1.99,1.76712,0,0,0.3808,1.36,0.9792,0.22288,0.3808,0.22288,0.3808,1
1.496614825,0.3745647762,0.2502746665,6,1.850016992,1.36,1.99,0.2388,1.99,1.7512,0,0,0.408,1.36,0.952,0.2388,0.408,0.2388,0.408,1
1.450817866,0.3729555632,0.2570657364,6,1.810522731,1.36,1.99,0.25472,1.99,1.73528,0,0,0.4352,1.36,0.9248,0.25472,0.4352,0.25472,0.4352,1
1.406649359,0.3716317548,0.2641964413,6,1.772696474,1.36,1.99,0.27064,1.99,1.71936,0,0,0.4624,1.36,0.8976,0.27064,0.4624,0.27064,0.4624,1
1.364104998,0.3705859237,0.2716696473,6,1.643460933,1.36,1.99,0.28656,1.99,1.70344,0,0,0.4896,1.36,0.8704,0.28656,0.4896,0.28656,0.4896,1
1.323180302,0.3698088218,0.27948483,6,1.825853424,1.36,1.99,0.30248,1.99,1.68752,0,0,0.5168,1.36,0.8432,0.30248,0.5168,0.30248,0.5168,1
1.283870619,0.3692894594,0.2876375969,6,2.04602318,1.36,1.99,0.3184,1.99,1.6716,0,0,0.544,1.36,0.816,0.3184,0.544,0.3184,0.544,1
1.246171133,0.3690152401,0.296119233,6,1.752097706,1.36,1.99,0.33432,1.99,1.65568,0,0,0.5712,1.36,0.7888,0.33432,0.5712,0.33432,0.5712,1
1.21007688,0.3689721551,0.3049162918,7,1.750519474,1.36,1.99,0.35024,1.99,1.63976,0,0,0.5984,1.36,0.7616,0.35024,0.5984,0.35024,0.5984,1
1.175582766,0.3691450405,0.3140102519,5,1.641942514,1.36,1.99,0.36616,1.99,1.62384,0,0,0.6256,1.36,0.7344,0.36616,0.6256,0.36616,0.6256,1
1.14268359,0.3695178961,0.3233772666,5,1.610641993,1.36,1.99,0.38208,1.99,1.60792,0,0,0.6528,1.36,0.7072,0.38208,0.6528,0.38208,0.6528,1
1.111374082,0.3700742648,0.3329880286,5,1.545174426,1.36,1.99,0.398,1.99,1.592,0,0,0.68,1.36,0.68,0.398,0.68,0.398,0.68,1
1.08164894,0.3707976646,0.3428077732,6,1.780087469,1.36,1.99,0.41392,1.99,1.57608,0,0,0.7072,1.36,0.6528,0.41392,0.7072,0.41392,0.7072,1
1.053502881,0.3716720637,0.3527964379,5,1.492474256,1.36,1.99,0.42984,1.99,1.56016,0,0,0.7344,1.36,0.6256,0.42984,0.7344,0.42984,0.7344,0
1.0269307,0.3726823829,0.3629089897,5,1.469283185,1.36,1.99,0.44576,1.99,1.54424,0,0,0.7616,1.36,0.5984,0.44576,0.7616,0.44576,0.7616,0
1.001927338,0.3738150046,0.3730959225,6,1.703073047,1.36,1.99,0.46168,1.99,1.52832,0,0,0.7888,1.36,0.5712,0.46168,0.7888,0.46168,0.7888,0
0.9784879546,0.3750582618,0.3833039129,6,1.682137942,1.36,1.99,0.4776,1.99,1.5124,0,0,0.816,1.36,0.544,0.4776,0.816,0.4776,0.816,0
0.9566080077,0.3764028793,0.3934766135,5,1.417421533,1.36,1.99,0.49352,1.99,1.49648,0,0,0.8432,1.36,0.5168,0.49352,0.8432,0.49352,0.8432,0
0.936283338,0.3778423346,0.403555547,6,1.647817957,1.36,1.99,0.50944,1.99,1.48056,0,0,0.8704,1.36,0.4896,0.50944,0.8704,0.50944,0.8704,0
0.9175102511,0.379373108,0.4134810565,6,1.634583842,1.36,1.99,0.52536,1.99,1.46464,0,0,0.8976,1.36,0.4624,0.52536,0.8976,0.52536,0.8976,0
0.9002855963,0.3809947976,0.4231932613,5,1.383762599,1.36,1.99,0.54128,1.99,1.44872,0,0,0.9248,1.36,0.4352,0.54128,0.9248,0.54128,0.9248,0
0.8846068373,0.3827100812,0.4326329677,6,1.616268259,1.36,1.99,0.5572,1.99,1.4328,0,0,0.952,1.36,0.408,0.5572,0.952,0.5572,0.952,0
0.8704721108,0.3845245211,0.4417424939,6,1.611272928,1.36,1.99,0.57312,1.99,1.41688,0,0,0.9792,1.36,0.3808,0.57312,0.9792,0.57312,0.9792,0
0.8578802688,0.3864462202,0.4504663812,6,1.609088374,1.36,1.99,0.58904,1.99,1.40096,0,0,1.0064,1.36,0.3536,0.58904,1.0064,0.58904,1.0064,0
0.8468309022,0.3884853541,0.4587519811,5,1.375261858,1.36,1.99,0.60496,1.99,1.38504,0,0,1.0336,1.36,0.3264,0.60496,1.0336,0.60496,1.0336,0
0.8373243442,0.3906536136,0.4665499294,6,1.613181724,1.36,1.99,0.62088,1.99,1.36912,0,0,1.0608,1.36,0.2992,0.62088,1.0608,0.62088,1.0608,0
0.829361653,0.3929636022,0.4738145305,6,1.891143362,1.36,1.99,0.6368,1.99,1.3532,0,0,1.088,1.36,0.272,0.6368,1.088,0.6368,1.088,0
0.8229445757,0.3954282327,0.4805040879,6,1.899447934,1.36,1.99,0.65272,1.99,1.33728,0,0,1.1152,1.36,0.2448,0.65272,1.1152,0.65272,1.1152,0
0.818075496,0.3980601672,0.486581213,7,2.141913041,1.36,1.99,0.66864,1.99,1.32136,0,0,1.1424,1.36,0.2176,0.66864,1.1424,0.66864,1.1424,0
0.814757369,0.4008713317,0.4920131403,5,1.703029611,1.36,1.99,0.68456,1.99,1.30544,0,0,1.1696,1.36,0.1904,0.68456,1.1696,0.68456,1.1696,0
0.8129936482,0.4038725299,0.4967720607,5,1.600038077,1.36,1.99,0.70048,1.99,1.28952,0,0,1.1968,1.36,0.1632,0.70048,1.1968,0.70048,1.1968,0
0.8127882077,0.4070731634,0.5008354692,5,1.617084253,1.36,1.99,0.7164,1.99,1.2736,0,0,1.224,1.36,0.136,0.7164,1.224,0.7164,1.224,0
0.8141452658,0.4104810578,0.5041865071,5,1.636549122,1.36,1.99,0.73232,1.99,1.25768,0,0,1.2512,1.36,0.1088,0.73232,1.2512,0.73232,1.2512,0
0.817069311,0.4141023844,0.5068142675,5,1.658369389,1.36,1.99,0.74824,1.99,1.24176,0,0,1.2784,1.36,0.0816,0.74824,1.2784,0.74824,1.2784,0
0.8215650341,0.4179416595,0.5087140301,5,1.682478121,1.36,1.99,0.76416,1.99,1.22584,0,0,1.3056,1.36,0.0544,0.76416,1.3056,0.76416,1.3056,0
0.8276372685,0.4220018057,0.5098873888,5,1.708804601,1.36,1.99,0.78008,1.99,1.20992,0,0,1.3328,1.36,0.0272,0.78008,1.3328,0.78008,1.3328,0
2.4381,0.4363200422,0.1789590428,7,2.788871182,1.39,1.99,0,1.99,1.99,0,0,0,1.39,1.39,0,0,0,0,1
2.365877504,0.430273463,0.1818663317,6,2.596770146,1.39,1.99,0.01592,1.99,1.97408,0,0,0.0278,1.39,1.3622,0.01592,0.0278,0.01592,0.0278,1
2.29536621,0.424459037,0.184919964,8,2.538839447,1.39,1.99,0.03184,1.99,1.95816,0,0,0.0556,1.39,1.3344,0.03184,0.0556,0.03184,0.0556,1
2.226563934,0.418887068,0.1881316146,6,2.547497393,1.39,1.99,0.04776,1.99,1.94224,0,0,0.0834,1.39,1.3066,0.04776,0.0834,0.04776,0.0834,1
2.159468397,0.4135677667,0.1915136926,7,2.419378603,1.39,1.99,0.06368,1.99,1.92632,0,0,0.1112,1.39,1.2788,0.06368,0.1112,0.06368,0.1112,1
2.094077213,0.4085111379,0.19507931,7,2.366080783,1.39,1.99,0.0796,1.99,1.9104,0,0,0.139,1.39,1.251,0.0796,0.139,0.0796,0.139,1
2.030387889,0.4037268525,0.1988422285,6,2.313312661,1.39,1.99,0.09552,1.99,1.89448,0,0,0.1668,1.39,1.2232,0.09552,0.1668,0.09552,0.1668,1
1.968397814,0.3992241053,0.2028167795,6,2.261106261,1.39,1.99,0.11144,1.99,1.87856,0,0,0.1946,1.39,1.1954,0.11144,0.1946,0.11144,0.1946,1
1.908104256,0.3950114608,0.2070177558,7,2.209497951,1.39,1.99,0.12736,1.99,1.86264,0,0,0.2224,1.39,1.1676,0.12736,0.2224,0.12736,0.2224,1
1.849504353,0.391096687,0.2114602684,6,2.158528633,1.39,1.99,0.14328,1.99,1.84672,0,0,0.2502,1.39,1.1398,0.14328,0.2502,0.14328,0.2502,1
1.79259511,0.3874865815,0.2161595663,6,2.108242927,1.39,1.99,0.1592,1.99,1.8308,0,0,0.278,1.39,1.112,0.1592,0.278,0.1592,0.278,1
1.737373386,0.3841867932,0.2211308152,7,2.058694188,1.39,1.99,0.17512,1.99,1.81488,0,0,0.3058,1.39,1.0842,0.17512,0.3058,0.17512,0.3058,1
1.683835891,0.3812016424,0.226388833,6,2.056810827,1.39,1.99,0.19104,1.99,1.79896,0,0,0.3336,1.39,1.0564,0.19104,0.3336,0.19104,0.3336,1
